# ============================================================================
# CFC-12 (Dichlorodifluoromethane) Atmospheric Recharge Chronicle
# ============================================================================
#
# Tracer: CFC-12
# Chemical Formula: CCl2F2
# CAS Number: 75-71-8
# Unit: pptv (parts per trillion by volume)
#
# Data Source: NOAA Global Monitoring Laboratory
# Reference: https://gml.noaa.gov/hats/combined/CFC12.html
# Citation: Dutton et al. (2025), https://doi.org/10.15138/PJ63-H440
#
# Temporal Coverage: 1940.0 - 2025.0
# Temporal Resolution: 0.5 years (semi-annual)
# Number of Records: 171
#
# Notes:
# - Pre-1978 data are reconstructed from industrial production records
# - 1978+ values are NOAA HATS global monthly means sampled at Jan/Jul (semi-annual)
# - Latest NOAA combined file date: 2025-05-12
# - CFC-12 production was phased out under the Montreal Protocol (1987)
# - Atmospheric concentrations peaked around 2002
# - Current decline rate: ~0.5% per year
# - Most widely used CFC historically
#
# Interpolation Method: Linear interpolation recommended
# Extrapolation: Not recommended beyond data range
#
# File Format: CSV (Comma-Separated Values)
# Encoding: UTF-8
# Last Updated: 2025-05-12
# Data Version: v2025.05.12
#
# Column Descriptions:
#   date: Decimal year (e.g., 2020.5 = July 1, 2020)
#   concentration: Atmospheric mole fraction in pptv
#
# Contact: pyage-support@univ-rennes1.fr
# ============================================================================
1940.0,0.34
1940.5,0.4
1941.0,0.48
1941.5,0.56
1942.0,0.66
1942.5,0.76
1943.0,0.88
1943.5,1.01
1944.0,1.18
1944.5,1.34
1945.0,1.56
1945.5,1.77
1946.0,2.15
1946.5,2.53
1947.0,3.11
1947.5,3.7
1948.0,4.37
1948.5,5.04
1949.0,5.76
1949.5,6.48
1950.0,7.28
1950.5,8.07
1951.0,8.93
1951.5,9.8
1952.0,10.7
1952.5,11.6
1953.0,12.6
1953.5,13.6
1954.0,14.7
1954.5,15.9
1955.0,17.1
1955.5,18.4
1956.0,19.9
1956.5,21.4
1957.0,23.1
1957.5,24.7
1958.0,26.5
1958.5,28.3
1959.0,30.2
1959.5,32.2
1960.0,34.5
1960.5,36.9
1961.0,39.5
1961.5,42.1
1962.0,45.1
1962.5,48.1
1963.0,51.6
1963.5,55.1
1964.0,59.2
1964.5,63.3
1965.0,67.9
1965.5,72.5
1966.0,77.6
1966.5,82.8
1967.0,88.5
1967.5,94.3
1968.0,100.7
1968.5,107.2
1969.0,114.4
1969.5,121.5
1970.0,129.3
1970.5,137.2
1971.0,145.5
1971.5,153.9
1972.0,162.9
1972.5,172
1973.0,182
1973.5,192.1
1974.0,202.9
1974.5,213.7
1975.0,224
1975.5,234.3
1976.0,244.2
1976.5,254
1977.0,263.3
1977.5,272.5
1978.0,262.001
1978.5,272.268
1979.0,279.289
1979.5,285.344
1980.0,297.957
1980.5,302.632
1981.0,306.350
1981.5,322.722
1982.0,329.430
1982.5,334.799
1983.0,344.236
1983.5,351.627
1984.0,363.603
1984.5,366.694
1985.0,376.319
1985.5,382.915
1986.0,395.330
1986.5,402.624
1987.0,412.579
1987.5,421.672
1988.0,438.861
1988.5,446.705
1989.0,459.832
1989.5,466.022
1990.0,477.092
1990.5,481.122
1991.0,489.693
1991.5,493.694
1992.0,499.917
1992.5,506.705
1993.0,510.021
1993.5,512.770
1994.0,514.711
1994.5,515.982
1995.0,520.834
1995.5,524.135
1996.0,527.922
1996.5,529.451
1997.0,532.437
1997.5,533.416
1998.0,535.536
1998.5,536.101
1999.0,538.708
1999.5,539.069
2000.0,540.933
2000.5,542.042
2001.0,542.397
2001.5,542.087
2002.0,543.487
2002.5,543.124
2003.0,542.909
2003.5,542.133
2004.0,543.084
2004.5,542.029
2005.0,542.161
2005.5,540.982
2006.0,541.489
2006.5,539.655
2007.0,539.202
2007.5,537.258
2008.0,536.824
2008.5,534.901
2009.0,534.935
2009.5,532.286
2010.0,531.066
2010.5,529.178
2011.0,528.159
2011.5,526.272
2012.0,525.648
2012.5,523.829
2013.0,522.658
2013.5,520.351
2014.0,519.189
2014.5,517.655
2015.0,516.805
2015.5,514.662
2016.0,513.776
2016.5,511.994
2017.0,510.031
2017.5,508.192
2018.0,507.207
2018.5,505.197
2019.0,503.519
2019.5,501.013
2020.0,498.922
2020.5,496.950
2021.0,495.280
2021.5,492.925
2022.0,491.451
2022.5,489.282
2023.0,487.563
2023.5,484.910
2024.0,483.700
2024.5,481.080
2025.0,479.009
